title,date,link,content
"Uji coba ganjil genap di Thamrin lancar","2016-07-27 08:39:00",http://www.antaranews.com/berita/575241/uji-coba-ganjil-genap-di-thamrin-lancar,"Jakarta (ANTARA News) - Pelaksanaan uji coba kebijakan ganjil genap yang dimulai pada hari ini, tepatnya di kawasan Bundaran Hotel Indonesia (HI), Jakarta Pusat berlangsung lancar. Berdasarkan pantauan Antara di lapangan, kendaraan roda empat yang melintas dari Jalan Jenderal Sudirman menuju Jalan MH Thamrin terlihat ramai seperti hari-hari biasanya, namun tidak terjadi kemacetan. Begitu pun sebaliknya, mobil-mobil yang melintas dari arah Jalan MH Thamrin menuju arah Jalan Jenderal Sudirman juga terlihat ramai dan tidak terjadi penumpukan kendaraan. Sementara itu, terlihat sejumlah petugas dari Dinas Perhubungan dan Transportasi (Dishubtrans) DKI Jakarta melakukan pengaturan lalu lintas sekaligus pengawasan terhadap mobil-mobil yang melintas di kawasan itu. Pengawasan tidak hanya dilakukan oleh petugas dari Dishubtrans DKI Jakarta, tetapi juga personel dari Ditlantas Polda Metro Jaya. Sejumlah petugas Satuan Polisi Pamong Praja (Satpol PP) pun turut mengatur lalu lintas di kawasan tersebut. Sementara itu, terlihat masih cukup banyak kendaraan dengan angka plat nomor akhir genap yang melintas di Kawasan Bundaran HI, namun belum ada penindakan tegas dari para petugas. Pengawasan masih dilakukan secara manual dengan melihat satu per satu mobil yang lewat dan petugas memberikan selebaran sosialisasi kepada para pengemudi mobil yang menggunakan plat nomor akhir genap. Seperti diketahui, pada hari ini, Ditlantas Polda Metro Jaya bekerja sama dengan Dishubtrans DKI Jakarta mulai melakukan uji coba kebijakan ganjil genap di kawasan Thamrin, Sudirman, Kuningan dan Gatot Subroto. Pelaksanaan uji coba dilakukan mulai 27 Juli hingga 26 Agustus 2016, setiap Senin hingga Jumat pukul 07.00 hingga 10.00 WIB dan pukul 16.00 hingga 20.00 WIB. Kebijakan ganjil genap tidak diberlakukan pada Sabtu dan Minggu serta hari libur nasional. "
"Polisi bagikan brosur sosialisasi lalu lintas ganjil genap","2016-07-27 09:07:00",http://www.antaranews.com/berita/575245/polisi-bagikan-brosur-sosialisasi-lalu-lintas-ganjil-genap,"Jakarta (ANTARA News) - Polisi dan petugas dinas perhubungan dan Transportasi DKI Jakarta membagikan brosur sosialisasi pembatasan lalu lintas ganjil genap pada para pengendara yang melewati Bundaran Hotel Indonesia, Rabu. Metode pelaksanaan kendaraan bernomor polisi ganjil beroperasi pada tanggal ganjil dan nomor polisi genap pada tanggal genap.Di lampu merah, para petugas membagikan brosur biru berisi rencana pelaksanaan lalu lintas ganjil genap bagi kendaraan bermotor. Ada pula para pengendara yang berinisiatif meminta brosur tersebut pada polisi yang berjaga. Brosur tersebut berisi waktu pelaksanaan ganjil genap, titik-titik pengawasan dan kendaraan apa yang bebas dari kebijakan ini.Sejak 27 Juli hingga 26 Agustus 2016, para petugas hanya memberikan brosur-brosur sembari menjelaskan sistem ganjil genap kepada pengendara, khususnya mereka yang nomor plat kendaraannya tidak sesuai dengan waktu pemberlakuan. Mulai 30 Agustus, penegakan hukum akan dilakukan bagi para pelanggar. Polisi akan mengambil STNK serta memberi surat tilang. Bila ada indikasi pemalsuan STNK dan/atau plat nomor kendaraan, pengendara akan ditilang dan ditindak pidana sesuai ketentuan yang berlaku. Pembatasan kendaraan untuk mobil dan motor tersebut pada pukul 07.00 WIB-10.00 WIB dan 16.00 WIB-20.00 WIB.Kendaraan yang tidak kena kebijakan itu antara lain kendaraan Presiden, Wakil Presiden, kendaraan pejabat negara, angkutan umum plat kuning, ambulans, kendaraan pemadam kebakaran dan truk angkutan barang sesuai peraturan gubernur."
"Ahok: uji coba ganjil genap berjalan baik","2016-07-28 12:16:00",http://www.antaranews.com/berita/575511/ahok-uji-coba-ganjil-genap-berjalan-baik,"Jakarta (ANTARA News) - Gubernur DKI Jakarta Basuki Tjahaja Purnama menilai pelaksanaan uji coba kebijakan ganjil genap pada hari pertama di beberapa ruas jalan protokol di Ibu Kota berjalan dengan baik. ""Secara umum, pelaksanaan uji coba ganjil genap sudah berjalan dengan cukup baik. Para petugas di lapangan juga aktif melakukan sosialisasi,"" kata Basuki di Balai Kota, Jakarta Pusat, Kamis. Menurut pria yang lebih akrab disapa Ahok sehari-hari itu, memang masih ada mobil-mobil dengan plat nomor akhir genap yang melintas di kawasan uji coba ganjil genap, namun petugas juga terus melakukan sosialisasi. ""Memang masih ada pengendara mobil berplat genap yang lewat di kawasan uji coba ganjil. Mungkin karena sekarang kan sanksinya hanya teguran, tapi besok-besok pasti ada sanksi tegas,"" ujar Ahok. Seperti diketahui, masa uji coba sistem ganjil genap dimulai dari 27 Juli hingga 26 Agustus 2016. Setelah uji coba selesai, kebijakan ganjil genap tersebut baru akan diberlakukan secara efektif mulai 30 Agustus 2016. Waktu pemberlakuan kebijakan itu, yakni setiap Senin sampai Jumat pukul 07.00 hingga 10.00 WIB dan 16.00 hingga 20.00 WIB. Ganjil genap tidak berlaku pada hari Sabtu dan Minggu serta hari Libur Nasional. Kendaraan dengan nomor plat ganjil beroperasi pada tanggal ganjil, sedangkan kendaraan dengan nomor plat genap beroperasi pada tanggal genap. Adapun penentuan ganjil genap adalah pada angka terakhir nomor polisi kendaraan dan angka nol dianggap genap. Ruas jalan yang diberlakukan kebijakan ganjil genap adalah ruas jalan yang sebelumnya diterapkan kebijakan 3-in-1, yaitu Jalan Merdeka Barat-Jalan MH Thamrin-Jalan Jenderal Sudirman-Jalan Sisingamangaraja dan sebagian Jalan Gatot Subroto (simpang Kuningan hingga Gerbang pemuda). "
"Uber tak khawatir ""ganjil genap"" pengaruhi pendapatan pengemudi","2016-07-28 15:45:00",http://www.antaranews.com/berita/575543/uber-tak-khawatir-ganjil-genap-pengaruhi-pendapatan-pengemudi,"Jakarta (ANTARA News) - Perusahaan transportasi berbasis aplikasi Uber mengaku tidak khawatir kebijakan pengaturan kendaraan bernomor polisi ganjil genap akan mempengaruhi pendapatan para mitra pengemudinya.""Saya tidak tahu karena baru mulai kemarin, tapi kami tidak mengkhawatirkan hal itu untuk saat ini,"" kata General Manager Southeast Asia Uber, Chan Park, dalam temu media di kantor Uber, Jakarta, Kamis.Kebijakan tersebut dimanfaatkan Uber untuk mengedukasi pengemudi tentang layanan berbagi perjalanan dan biaya UberPool yang diyakini Chan mampu solusi dari kebijakan tersebut.""Mereka dapat mengemudi di luar zona tersebut (zona ditetapkannya ganjil genap), dan di zona ini mereka dapat berbagi tumpangan beberapa pengguna yang menuju arah yang sama,"" ujar dia.""Kami akan terus mengedukasi pengemudi. Beberapa saat lalu sejumlah driver datang ke kantor kami untuk berbicara dan berdiskusi tentang UberPool konsepnya sangat jelas,"" sambung dia.Uber sendiri tidak memiliki logaritma khusus terkait kebijakan ganjil genap tersebut. Pengemudi dapat langsung mengubungi penumpang jika plat nomor kendaraan tidak sesuai dengan kebijakan yang ditetapkan pada hari itu.Seperti diketahui, masa uji coba sistem ganjil genap dimulai dari 27 Juli hingga 26 Agustus 2016. Setelah uji coba selesai, kebijakan ganjil genap tersebut baru akan diberlakukan secara efektif mulai 30 Agustus 2016.Waktu pemberlakuan kebijakan itu, yakni setiap Senin sampai Jumat pukul 07.00 hingga 10.00 WIB dan 16.00 hingga 20.00 WIB. Ganjil genap tidak berlaku pada hari Sabtu dan Minggu serta hari Libur Nasional.Kendaraan dengan nomor plat ganjil beroperasi pada tanggal ganjil, sedangkan kendaraan dengan nomor plat genap beroperasi pada tanggal genap. Adapun penentuan ganjil genap adalah pada angka terakhir nomor polisi kendaraan dan angka nol dianggap genap.Ruas jalan yang diberlakukan kebijakan ganjil genap adalah ruas jalan yang sebelumnya diterapkan kebijakan 3-in-1, yaitu Jalan Merdeka Barat-Jalan MH Thamrin-Jalan Jenderal Sudirman-Jalan Sisingamangaraja dan sebagian Jalan Gatot Subroto (simpang Kuningan hingga Gerbang pemuda)."
"Kamera pengawas ditambah untuk pengawasan plat ganjil-genap","2016-07-28 23:22:00",http://www.antaranews.com/berita/575662/kamera-pengawas-ditambah-untuk-pengawasan-plat-ganjil-genap,"Jakarta (ANTARA News) - Pemerintah Provinsi (Pemprov) DKI Jakarta akan menambah jumlah kamera pengawas atau closed circuit television (CCTV) untuk mempermudah pengawasan penerapan kebijakan kendaraan berplat nomor ganjil dan genap. ""Untuk membantu tugas kepolisian dalam melakukan pengawasan ganjil genap, kami akan memperbanyak jumlah CCTV. Jadi, pengawasannya lebih mudah,"" kata Gubernur DKI Basuki Tjahaja Purnama di Balai Kota, Jakarta Pusat, Kamis. Selama masa uji coba, menurut dia, sanksi yang diberikan kepada pengendara mobil yang plat nomornya tidak sesuai dengan tanggal ganjil atau genap hanya berupa teguran saja. ""Tapi setelah masa uji coba selesai, pelanggar akan dikenakan sanksi tilang dan denda. Sanksi yang paling berat akan diberikan kepada pengendara yang memalsukan nomor plat, yaitu sanksi pidana,"" ujar Basuki. Masa uji coba sistem ganjil genap dimulai dari 27 Juli hingga 26 Agustus 2016. Setelah uji coba selesai, kebijakan ganjil genap tersebut baru akan diberlakukan secara efektif mulai 30 Agustus 2016. Waktu pemberlakuan kebijakan itu, yakni setiap Senin sampai Jumat pukul 07.00 hingga 10.00 WIB dan 16.00 hingga 20.00 WIB. Ganjil genap tidak berlaku pada hari Sabtu dan Minggu serta hari libur nasional. Kendaraan dengan nomor plat ganjil beroperasi pada tanggal ganjil, sedangkan kendaraan dengan nomor plat genap beroperasi pada tanggal genap. Adapun penentuan ganjil genap adalah pada angka terakhir nomor polisi kendaraan dan angka nol dianggap genap. Ruas jalan yang diberlakukan kebijakan ganjil genap adalah ruas jalan yang sebelumnya diterapkan kebijakan 3-in-1, yaitu Jalan Merdeka Barat-Jalan MH Thamrin-Jalan Jenderal Sudirman-Jalan Sisingamangaraja dan sebagian Jalan Gatot Subroto (simpang Kuningan hingga Gerbang pemuda). COPYRIGHT © ANTARA 2016"
"Nugie harap pemerintah pro pesepeda dan pejalan kaki","2016-07-30 11:01:00",http://www.antaranews.com/berita/575868/nugie-harap-pemerintah-pro-pesepeda-dan-pejalan-kaki,"Jakarta (ANTARA News) - Musisi Nugie berharap ada kebijakan dari pemerintah yang pro terhadap pejalan kaki dan pesepeda untuk menyikapi kemacetan di ibu kota.""Saya berpikirnya, kenapa belum pernah pro itu, kenapa ke mobil,"" kata Nugie, saat ditanya mengenai uji coba plat ganjil-genap di Jakarta, Jumat (29/7) malam.Nugie, yang sejak beberapa tahun belakangan memilih bepergian dengan sepeda, berpendapat menggunakan mobil atau motor untuk lebih cepat, tidak akan terjadi di Jakarta. ""Kamu naik motor, lebih cepat saya naik sepeda padahal jarak yang ditempuh sama,"" kata Nugie.Drummer The Dance Company ini pernah berbincang-bincang dengan teman-temannya yang terlibat dalam lembaga kebijakan transportasi, bahwa mengatasi masalah transportasi sekaligus kebersihan udara adalah dengan membuat program yang mendukung pejalan kaki dan orang yang berkendara sepeda.""Jadi, ya, menurut saya, coba diubah dulu, jangan lagi pro ke mobilisasi cepat. Kenapa nggak bikin orang bisa jalan kaki dengan enak?""Ia melihat orang-orang kota sebetulnya mau berjalan kaki dalam jarak dekat, misalnya keluar kantor menuju tempat makan siang, bila Jakarta memiliki trotoar yang nyaman.Transportasi di ibu kota, menurut dia sudah cukup jumlahnya asalkan armada nyaman dan diatur dengan baik.""Gue tetap pingin, lo orang Jakarta yang keren-keren ini jalan kaki, naik sepeda dengan enak dan nyaman."""
"Uji Coba Sistem Ganjil-Genap Mulai Digelar","2016-07-27 08:00:00",http://www.beritasatu.com/megapolitan/376608-uji-coba-sistem-ganjilgenap-mulai-digelar.html,"Jakarta - Dinas Perhubungan DKI Jakarta dan Direktorat Lalu Lintas Polda Metro Jaya, menggelar uji coba pembatasan kendaraan dengan sistem ganjil-genap, di Jalan Jenderal Sudirman, Jalan MH Thamrin, Jalan Medan Merdeka Barat, dan sebagian Jalan Gatot Subroto, hari ini hingga 26 Agustus 2016 mendatang. Pekan pertama, polisi hanya memberikan imbauan kepada pengemudi.""Ya uji coba mulai diberlakukan hari ini pukul 07.00 sampai pukul 10.00 WIB, dilanjut nanti sore pukul 16.00 hingga 20.00 WIB,"" kata Kepala Subdirektorat Pembinaan dan Penegakan Hukum Direktorat Lalu Lintas Polda Metro Jaya AKBP Budiyanto, kepada Beritasatu.com, Rabu (27/7).Dikatakan Budiyanto, Ditlantas Polda Metro Jaya menurunkan sekitar 200 personel untuk melakukan pengawasan sistem ganjil-genap. Dibantu, ratusan personel lainnya yang menjalankan tugas rutin setiap hari di jalan protokol Ibukota.""Pekan ini kami hanya memberikan imbauan. Nanti pekan kedua baru sanksi teguran menggunakan blangko,"" ungkapnya.Ia menyampaikan, situasi uji coba pertama di Jalan MH. Thamrin-Sudirman berlangsung aman dan kondusif. Arus lalu lintas ramai lancar.""Uji coba ini mengedepankan efek pencegahan berupa imbauan dan teguran. Nanti kalau sudah diberlakukan, kami akan melakukan pengawasan, mendatangi kendaraan yang melanggar, menanyakan kelengkapan surat dan mengecek apakah sesuai dengan TNKB (Tanda Nomor Kendaraan Bermotor) sesuai tidak, kemudian ditilang sesuai pelanggaran,"" katanya.Diketahui, pelaksanaan sistem ganjil-genap akan melalui sejumlah tahapan. Pertama tahapan sosialisasi tanggal 28 Juni sampai dengan 26 Juli 2016, kedua tahapan uji coba tanggal 27 Juli hingga 26 Agustus 2016, dan pemberlakuannya tanggal 30 Agustus 2016.Kendaraan dengan pelat nomor (nomor ekor) ganjil dapat melintas pada tanggal ganjil. Begitu sebaliknya, nomor genap pada tanggal genap. Waktunya, Senin sampai Jumat pukul 07.00-10.00 WIB dan 16.00-20.00 WIB. Sabtu, Minggu dan hari libur nasional tidak berlaku.Ganjil-genap hanya berlaku untuk mobil di Jalan Jenderal Sudirman, MH. Thamrin, Jalan Medan Merdeka Barat, dan sebagian Jalan Gatot Subroto. Namun, bukan berarti kendaraan dengan pelat ganjil tidak boleh beroperasi pada tanggal genap atau sebaliknya. Kendaraan tetap dapat beroperasi, tapi di luar kawasan dan di luar jam pemberlakuan ganjil-genap.Berikut jalur alternatifnya:Dari arah Timur mengarah ke Barat dapat melintasi Jalan Gatot Subroto - HR. Rasuna Said - Jalan Dr Satrio - Jalan KH Mas Mansyur - Jalan Pejompongan - Jalan Penjernihan - Jalan Gatot Subroto - Jalan S. Parman atau Slipi - dan seterusnya.Dari Barat mengarah ke Timur atau Selatan, dapat melalui Jalan Gatot Subroto - Jalan Penjernihan - Jalan Pejompongan - Jalan KH Mas Mansyur - Jalan Dr Satrio - Jalan HR. Rasuna Said - Jalan Gatot Subroto atau Jalan Kapten Tendean dan seterusnya.Dari Selatan menuju ke Utara melalui Jalan Panglima Polim - Jalan Bulungan - Jalan Patiunus - Jalan Hamengkubuwono 10 - Jalan Hang Lengkir - Jalan Asia Afrika - Jalan Gelora - Jalan Tentara Pelajar - Jalan Penjernihan - Jalan KH Mas Mansyur - Jalan Cideng Barat - Jalan Abdul Muis - Jalan Majapahit dan seterusnya.Dari Utara menuju ke Selatan melalui Jalan Gajah Mada atau Hayam Wuruk (Harmoni) - Jalan Ir Haji Juanda - Jalan Veteran 3 - Jalan Medan Merdeka Utara - Jalan Perwira - Jalan Lapangan Banteng - Jalan Pejambon - Jalan Medan Merdeka Timur - Jalan Ridwan Rais - Jalan Prapatan - Jalan Abdul Rahman Hakim (Tugu Tani) - Jalan Menteng Raya - Jalan Cut Mutia - Jalan Teuku Umar - Jalan Sam Ratulangie - Jalan Hos Cokroaminoto - Jalan HR. Rasuna Said - Jalan Gatot Subroto dan seterusnya."
"Uji Coba Ganjil-Genap di Thamrin Berlangsung Lancar","2016-07-27 09:23:00",http://www.beritasatu.com/megapolitan/376619-uji-coba-ganjilgenap-di-thamrin-berlangsung-lancar.html,"Jakarta - Pelaksanaan uji coba kebijakan ganjil-genap plat nomor kendaraan yang dimulai Rabu (27/7) ini di Jalan MH Thamrin, tepatnya di kawasan Bundaran Hotel Indonesia (HI) Jakarta Pusat berlangsung lancar. Berdasarkan pantauan di lapangan, kendaraan roda empat yang melintas dari Jalan Jenderal Sudirman menuju Jalan MH Thamrin terlihat ramai seperti hari-hari biasa, namun tidak terjadi kemacetan.Begitu pun sebaliknya, mobil-mobil yang melintas dari arah Jalan MH Thamrin menuju arah Jalan Jenderal Sudirman juga terlihat ramai dan tidak terjadi penumpukan kendaraan.Sementara itu, terlihat sejumlah petugas dari Dinas Perhubungan dan Transportasi (Dishubtrans) DKI Jakarta melakukan pengaturan lalu lintas sekaligus pengawasan terhadap mobil-mobil yang melintas di kawasan itu.Pengawasan tidak hanya dilakukan oleh petugas dari Dishubtrans DKI Jakarta, tetapi juga personel dari Ditlantas Polda Metro Jaya. Sejumlah petugas Satuan Polisi Pamong Praja (Satpol PP) pun turut mengatur lalu lintas di kawasan tersebut.Sementara itu, terlihat masih cukup banyak kendaraan dengan angka plat nomor akhir genap yang melintas di Kawasan Bundaran HI meskipun hari ini tanggal 27 atau genap. Belum ada penindakan tegas dari para petugas.Pengawasan masih dilakukan secara manual dengan melihat satu per satu mobil yang lewat dan petugas memberikan selebaran sosialisasi kepada para pengemudi mobil yang menggunakan plat nomor akhir genap.Pada Rabu ini, Ditlantas Polda Metro Jaya bekerja sama dengan Dishubtrans DKI Jakarta mulai melakukan uji coba kebijakan ganjil genap di kawasan Thamrin, Sudirman, Kuningan dan Gatot Subroto.Pelaksanaan uji coba dilakukan mulai 27 Juli hingga 26 Agustus 2016, setiap Senin hingga Jumat pukul 07.00 hingga 10.00 WIB dan pukul 16.00 hingga 20.00 WIB. Kebijakan ganjil genap tidak diberlakukan pada Sabtu dan Minggu serta hari libur nasional."
"Ini Metode Pengawasan Uji Coba Ganjil-Genap","2016-07-27 09:31:00",http://www.beritasatu.com/megapolitan/376622-ini-metode-pengawasan-uji-coba-ganjilgenap.html,"Jakarta - Rabu (27/7), hari ini, uji coba kebijakan pembatasan kendaraan bermotor melalui sistem penggunaan nomor plat mobil ganjil dan genap diterapkan. Uji coba akan dilaksanakan mulai hari ini, Rabu (27/7) hingga 26 Agustus mendatang.Untuk itu, dilakukan apel gabungan antara Dirlantas Polda Metro Jaya, Dinas Perhubungan dan Transportasi (Dishubtrans) DKI Jakarta dan Satuan Polisi Pamong Praja (Satpol PP) DKI di Pintu Barat Monas, tadi pagi.Untuk mengawasi uji coba ini, Dirlantas Polda Metro Jaya menurunkan 200 personelnya dan Dishubtrans DKI mengerahkan 120 personel. Seluruh personel gabungan ini akan dibagi menjadi dua shift pengawasan. Yaitu pagi hari, saat penerapan sistem ganjil-genap pukul 07.00-10.00 Wib dan sore hari pukul 16.00-20.00 WIB.Kepala Dishubtrans DKI Jakarta, Andri Yansyah mengatakan pelaksanaan sistem ganjil-genap ini tidak dilakukan langsung, karena masyarakat akan kaget. Karena itu, pihaknya melakukan tiga tahapan dalam penerapan sistem ganjil-genap di Jakarta.""Kita kan sudah melakukan tahapan sosialisasi. Sekarang kita masuk ke tahap uji coba sebelum maju ke tahap implementasi. Kita lakukan secara bertahap untuk memberikan pembelajaran kepada masyarakat,"" kata Andri seusai mengikuti Apel Gabungan Sistem Ganjil-Genap di Pintu Barat Monas, Jakarta Pusat, Rabu (27/7).Ada dua metode pengawasan yang dilakukan dalam pelaksanaan uji coba selama satu bulan penuh ini. Yaitu, metode pengawasan plat mobil dan pengawasan dengan mengecek Surat Tanda Nomor Kendaraan (STNK).""Metode pertama pengawasan plat mobilnya dan metode kedua pengawasan cek satu per satu STNK,"" ujarnya.Dalam pengawasan plat mobil, para personel yang diturunkan di lapangan disebar di 24 lokasi pengawasan, akan melihat angka terakhir pada plat mobil yang disesuaikan dengan tanggal hari itu. Misalnya, hari ini, tanggal 27, maka angka terakhir adalah angka 7 yang berarti ganjil. Berarti, kendaraan yang boleh melalui rute penerapan sistem ganjil-genap adalah yang memiliki plat mobil yang angka terakhirnya ganjil.""Karena ini masih uji coba, maka tidak dikenakan sanksi. Paling kita hanya berikan surat teguran. Nanti petugas kami akan menghampiri pengendara mobil atau motor yang tidak sesuai untuk diberikan surat teguran. Belum diberlakukan tindakan,"" jelasnya.Adapun 24 titik pengawasan sistem ganjil genap, terbagi menjadi dua. Yaitu, sembilan titik persimpangan lampu merah. Diantaranya, lampu lalu lintas yang ada disepanjang jalur MH Thamrin-Jalan Jend Sudirman-Gatot Subroto.Selanjutnya 15 titik yang akan dijaga petugas Dishubtrans DKI, diantaranya Bundaran Patung Kuda dua titik, Bank Indonesia dua titik, Sarinah dua titik, Bunderan HI dua titik, Imam Bonjol satu titik, Bundaran Senayan dua titik, CSW dua titik, Simpang Kuningan (Kaki Gatot Subroto) satu titik dan simpang kuningan (kaki Mampang) satu titik.Mantan Camat Jatinegara ini optimistis penerapan sistem ganjil-genap ini akan efektif menurunkan kemacetan lalu lintas disekitar kawasan penerapan sekitar 20-30 persen. Ditambah lagi, penerapan sistem ganjil-genap mendapat dukungan dari Dirlantas Polda Metro Jaya dan Satpol PP DKI.""Kalau dilihat formasi plat mobil yang ada, plat ganjil 52 persen dan genap 49 persen. Jadikan 50:50. Karena pengawasannya masih manual, kita nggak muluk-muluk, 20-30 persen saja. Sambil nunggu ERP,"" paparnya."
"Dishubtrans DKI Antisipasi Penumpukan di Jalur Alternatif","2016-07-27 09:48:00",http://www.beritasatu.com/megapolitan/376627-dishubtrans-dki-antisipasi-penumpukan-di-jalur-alternatif.html,"Jakarta - Kepala Dinas Perhubungan dan Transportasi (Dishubtrans) DKI Jakarta, Andri Yansyah mengakui dampak dari penerapan uji coba pembatasan kendaraan bermotor melalui sistem ganjil-genap akan menimbulkan penumpukan kendaraan di jalur-jalur alternatif.Karena itu, selain menyiapkan segala teknis pelaksaaan ujicoba ganjil genap sudah siap dilakukan. Mulai dari rambu-rambu lalu lintas, personil di kawasan ganjil genap dan jalur alternatif, hingga penambahan bus TransJakarta, pihaknya juga siap mengantisipasi penumpukan kendaraan di jalur alternatif.""Kita tidak khawatir di rute yang diterapkan uji coba sistem ganjil-genap. Penumpukan kendaraan kemungkinan akan terjadi di jalur alternatif. Makanya kita sudah tempatkan petugas kita bersama Dirlantas Polda Metro Jaya dan Satpol PP untuk mengatur lalu lintas di jalur alternatif tersebut,"" kata Andri seusai mengikuti Apel Gabungan Sistem Ganjil-Genap di Pintu Barat Monas, Jakarta Pusat, Rabu (27/7).Diprediksinya, pengguna kendaraan pribadi pasti akan lebih memilih jalur alternatif ketimbang menggunakan bus. Sebab, saat ini pelayanan bus Transjakarta belum dapat dimaksimalkan untuk melayani warga Jakarta.Dengan prediksi tersebut, Andri pun mengaku sudah siap untuk mengatasi kemacetan di jalur alternatif sekitar kawasan ganjil genap. Makanya, dalam Apel gabungan, semua arahan pengawasan juga difokuskan di jalur alternatif.""Tetapi kami masih menemui kendala. Yakni, belum bisa menutup semua pintu perlintasan sebidang mengingat tidak ada alternatif jalur yang bisa dilakukan sebeblum dibangunnya fly over dan under pass,"" ujarnya.Sedangkan, peningkatan pelayanan bus Transjakarta baru mencapai sterilisasi jalur saja. Sementara, operasional bus yang terintegrasi hingga ke daerah dan pemukiman di Jakarta masih terkendala oleh pengadaan bus yang dilakukan oleh PT Transportasi Jakarta (Transjakarta).Akibatnya, sejak dihapusnya kebijakan 3in1, penambahan penumpang bus TransJakarta tidak signifikan. Sehingga, operasional bus hanya membuang-buang biaya Public Service Obligation (PSO).Padahal sejak kebijakan 3in1 dihapus, pihaknya sudah menambah bus dari 500 unit menjadi 804 unit. Tetapi penambahan penumpang sangat minim, dari awalnya hanya 320 orang per hari menjadi 380 orang per hari.""Harusnya penumpangnya bertambah menjadi 500 orang dong. Kalau kita tidak bertambah signifikan, PSO kita bisa jebol,"" tuturnya.Ketua DPRD DKI Jakarta, Prasetio Edi Marsudi meminta penegakan hukum yang tegas dalam penerapan sistem ganjil-genap ini, termasuk menindak angkutan umum yang tidak layak jalan. Sebab, umumnya, angkutan umum menjadi salah satu faktor penyebab kemacetan di jalur alternatif dan kawasan ganjil-genap.""Ketegasan hukum harus dijalani. Masyarakat harus beralih ke angkutan umum. Nah, bereskan segera angkutan umum kita. Ceburkan ke laut bus-bus yang tidak layak dan sudah dikandangi Dishubtrans,"" tegasnya."
